Coord,uscStruct_vals
0,NaNNaNi
0.25,NaNNaNi
0.5,NaNNaNi
0.75,NaNNaNi
1,NaNNaNi
1.25,NaNNaNi
1.5,NaNNaNi
1.75,NaNNaNi
2,NaNNaNi
2.25,NaNNaNi
2.5,NaNNaNi
2.75,NaNNaNi
3,NaNNaNi
3.25,NaNNaNi
3.5,NaNNaNi
3.75,NaNNaNi
4,NaNNaNi
4.25,NaNNaNi
4.5,NaNNaNi
4.75,NaNNaNi
5,NaNNaNi
5.25,NaNNaNi
5.5,NaNNaNi
5.75,NaNNaNi
6,NaNNaNi
6.25,NaNNaNi
6.5,NaNNaNi
6.75,NaNNaNi
7,NaNNaNi
7.25,NaNNaNi
7.5,NaNNaNi
7.75,NaNNaNi
8,NaNNaNi
8.25,NaNNaNi
8.5,NaNNaNi
8.75,NaNNaNi
9,NaNNaNi
9.25,NaNNaNi
9.5,NaNNaNi
9.75,NaNNaNi
10,NaNNaNi
10.25,NaNNaNi
10.5,NaNNaNi
10.75,NaNNaNi
11,NaNNaNi
11.25,NaNNaNi
11.5,NaNNaNi
11.75,NaNNaNi
12,NaNNaNi
12.25,NaNNaNi
12.5,NaNNaNi
12.75,NaNNaNi
13,NaNNaNi
13.25,NaNNaNi
13.5,NaNNaNi
13.75,NaNNaNi
14,NaNNaNi
14.25,NaNNaNi
14.5,NaNNaNi
14.75,NaNNaNi
15,NaNNaNi
15.25,NaNNaNi
15.5,NaNNaNi
15.75,NaNNaNi
16,NaNNaNi
16.25,NaNNaNi
16.5,NaNNaNi
16.75,NaNNaNi
17,NaNNaNi
17.25,NaNNaNi
17.5,NaNNaNi
17.75,NaNNaNi
18,NaNNaNi
18.25,NaNNaNi
18.5,NaNNaNi
18.75,NaNNaNi
19,NaNNaNi
19.25,NaNNaNi
19.5,NaNNaNi
19.75,NaNNaNi
20,NaNNaNi
20.25,NaNNaNi
20.5,NaNNaNi
20.75,NaNNaNi
21,NaNNaNi
21.25,NaNNaNi
21.5,NaNNaNi
21.75,NaNNaNi
22,NaNNaNi
22.25,NaNNaNi
22.5,NaNNaNi
22.75,NaNNaNi
23,NaNNaNi
23.25,NaNNaNi
23.5,NaNNaNi
23.75,NaNNaNi
24,NaNNaNi
24.25,NaNNaNi
24.5,NaNNaNi
24.75,NaNNaNi
25,NaNNaNi
25.25,NaNNaNi
25.5,NaNNaNi
25.75,NaNNaNi
26,NaNNaNi
26.25,NaNNaNi
26.5,NaNNaNi
26.75,NaNNaNi
27,NaNNaNi
27.25,NaNNaNi
27.5,NaNNaNi
27.75,NaNNaNi
28,NaNNaNi
28.25,NaNNaNi
28.5,NaNNaNi
28.75,NaNNaNi
29,NaNNaNi
29.25,NaNNaNi
29.5,NaNNaNi
29.75,NaNNaNi
30,NaNNaNi
30.25,NaNNaNi
30.5,NaNNaNi
30.75,NaNNaNi
31,NaNNaNi
31.25,NaNNaNi
31.5,NaNNaNi
31.75,NaNNaNi
32,NaNNaNi
32.25,NaNNaNi
32.5,NaNNaNi
32.75,NaNNaNi
33,NaNNaNi
33.25,NaNNaNi
33.5,NaNNaNi
33.75,NaNNaNi
34,NaNNaNi
34.25,NaNNaNi
34.5,NaNNaNi
34.75,NaNNaNi
35,NaNNaNi
35.25,NaNNaNi
35.5,NaNNaNi
35.75,NaNNaNi
36,NaNNaNi
36.25,NaNNaNi
36.5,NaNNaNi
36.75,NaNNaNi
37,NaNNaNi
37.25,NaNNaNi
37.5,NaNNaNi
37.75,NaNNaNi
38,NaNNaNi
38.25,NaNNaNi
38.5,NaNNaNi
38.75,NaNNaNi
39,NaNNaNi
39.25,NaNNaNi
39.5,NaNNaNi
39.75,NaNNaNi
40,NaNNaNi
40.25,NaNNaNi
40.5,NaNNaNi
40.75,NaNNaNi
